2026-07-14 10:05:52,200 [INFO] tokens per iteration will be: 32,768
2026-07-14 10:05:52,200 [INFO] run directory: out/tinystories_gpt2s_bs32_ctx1024_20260714_100552
2026-07-14 10:05:52,201 [INFO] Initializing a new model from scratch
2026-07-14 10:05:53,737 [INFO] model has 123.59M parameters
2026-07-14 10:05:54,183 [INFO] compiling the model... (takes a ~minute)
2026-07-14 10:05:54,600 [INFO] compile time 0.42s
2026-07-14 10:06:01,508 [INFO] step 0: val loss 10.9659
2026-07-14 10:06:02,989 [INFO] iter 0: loss 10.9707, time 8371.55ms, mfu -100.00%, tok/s 3,914
2026-07-14 10:06:20,393 [INFO] iter 27: loss 6.4774, time 642.73ms, mfu 13.94%, tok/s 50,982
2026-07-14 10:06:21,034 [INFO] iter 28: loss 6.3322, time 640.15ms, mfu 13.95%, tok/s 51,188
2026-07-14 10:06:21,678 [INFO] iter 29: loss 6.1293, time 644.55ms, mfu 13.95%, tok/s 50,839
2026-07-14 10:06:22,323 [INFO] iter 30: loss 6.0671, time 644.99ms, mfu 13.95%, tok/s 50,804
2026-07-14 10:06:22,970 [INFO] iter 31: loss 5.8563, time 647.50ms, mfu 13.94%, tok/s 50,607
2026-07-14 10:06:23,613 [INFO] iter 32: loss 5.7731, time 642.76ms, mfu 13.94%, tok/s 50,980
2026-07-14 10:06:24,253 [INFO] iter 33: loss 5.5998, time 639.94ms, mfu 13.95%, tok/s 51,205
2026-07-14 10:06:24,895 [INFO] iter 34: loss 5.5253, time 641.41ms, mfu 13.95%, tok/s 51,088
2026-07-14 10:06:25,537 [INFO] iter 35: loss 5.4327, time 642.50ms, mfu 13.96%, tok/s 51,001
2026-07-14 10:06:26,181 [INFO] iter 36: loss 5.2927, time 643.45ms, mfu 13.96%, tok/s 50,925
2026-07-14 10:06:26,823 [INFO] iter 37: loss 5.1339, time 641.82ms, mfu 13.96%, tok/s 51,055
2026-07-14 10:06:27,464 [INFO] iter 38: loss 5.0617, time 641.50ms, mfu 13.96%, tok/s 51,080
2026-07-14 10:06:28,108 [INFO] iter 39: loss 4.9907, time 643.92ms, mfu 13.96%, tok/s 50,888
2026-07-14 10:06:28,748 [INFO] iter 40: loss 4.9256, time 640.40ms, mfu 13.97%, tok/s 51,168
2026-07-14 10:06:29,392 [INFO] iter 41: loss 4.8297, time 643.47ms, mfu 13.96%, tok/s 50,924
2026-07-14 10:06:30,034 [INFO] iter 42: loss 4.7814, time 642.00ms, mfu 13.97%, tok/s 51,040
2026-07-14 10:06:30,674 [INFO] iter 43: loss 4.7722, time 640.07ms, mfu 13.97%, tok/s 51,194
2026-07-14 10:06:31,318 [INFO] iter 44: loss 4.6130, time 644.53ms, mfu 13.97%, tok/s 50,840
2026-07-14 10:06:31,963 [INFO] iter 45: loss 4.6601, time 644.43ms, mfu 13.96%, tok/s 50,848
2026-07-14 10:06:32,606 [INFO] iter 46: loss 4.5210, time 643.67ms, mfu 13.96%, tok/s 50,908
2026-07-14 10:06:33,249 [INFO] iter 47: loss 4.5406, time 642.14ms, mfu 13.96%, tok/s 51,029
2026-07-14 10:06:33,895 [INFO] iter 48: loss 4.5314, time 646.10ms, mfu 13.96%, tok/s 50,716
2026-07-14 10:06:34,536 [INFO] iter 49: loss 4.4779, time 641.64ms, mfu 13.96%, tok/s 51,069
2026-07-14 10:06:40,267 [INFO] step 50: val loss 4.4314
2026-07-14 10:06:40,267 [INFO] saving checkpoint to out/tinystories_gpt2s_bs32_ctx1024_20260714_100552/ckpt.pt
2026-07-14 10:06:44,891 [INFO] iter 50: loss 4.4467, time 10354.39ms, mfu 12.65%, tok/s 3,165
2026-07-14 10:06:45,536 [INFO] iter 51: loss 4.3742, time 645.08ms, mfu 12.78%, tok/s 50,797
2026-07-14 10:06:46,179 [INFO] iter 52: loss 4.2932, time 643.79ms, mfu 12.89%, tok/s 50,898
2026-07-14 10:06:46,824 [INFO] iter 53: loss 4.4035, time 644.26ms, mfu 13.00%, tok/s 50,861
2026-07-14 10:06:47,467 [INFO] iter 54: loss 4.2852, time 643.60ms, mfu 13.09%, tok/s 50,914
2026-07-14 10:06:48,112 [INFO] iter 55: loss 4.2997, time 644.41ms, mfu 13.18%, tok/s 50,850
2026-07-14 10:06:48,756 [INFO] iter 56: loss 4.2521, time 643.59ms, mfu 13.25%, tok/s 50,914
2026-07-14 10:06:49,397 [INFO] iter 57: loss 4.2213, time 641.87ms, mfu 13.33%, tok/s 51,051
2026-07-14 10:06:50,041 [INFO] iter 58: loss 4.1923, time 643.41ms, mfu 13.39%, tok/s 50,928
2026-07-14 10:06:50,687 [INFO] iter 59: loss 4.1488, time 645.94ms, mfu 13.44%, tok/s 50,730
2026-07-14 10:06:51,330 [INFO] iter 60: loss 4.1599, time 643.04ms, mfu 13.49%, tok/s 50,958
2026-07-14 10:06:51,974 [INFO] iter 61: loss 4.1566, time 644.15ms, mfu 13.54%, tok/s 50,870
2026-07-14 10:06:52,617 [INFO] iter 62: loss 4.1914, time 643.38ms, mfu 13.58%, tok/s 50,931
2026-07-14 10:06:53,262 [INFO] iter 63: loss 4.1332, time 644.83ms, mfu 13.61%, tok/s 50,816
2026-07-14 10:06:53,906 [INFO] iter 64: loss 4.1683, time 644.12ms, mfu 13.65%, tok/s 50,873
2026-07-14 10:06:54,548 [INFO] iter 65: loss 4.1259, time 641.42ms, mfu 13.68%, tok/s 51,086
2026-07-14 10:06:55,189 [INFO] iter 66: loss 4.1387, time 641.54ms, mfu 13.71%, tok/s 51,077
2026-07-14 10:06:55,830 [INFO] iter 67: loss 3.9954, time 641.27ms, mfu 13.74%, tok/s 51,099
2026-07-14 10:06:56,472 [INFO] iter 68: loss 4.0128, time 641.37ms, mfu 13.77%, tok/s 51,091
2026-07-14 10:06:57,117 [INFO] iter 69: loss 4.0028, time 645.78ms, mfu 13.78%, tok/s 50,742
2026-07-14 10:06:57,762 [INFO] iter 70: loss 4.0692, time 644.05ms, mfu 13.80%, tok/s 50,878
2026-07-14 10:06:58,404 [INFO] iter 71: loss 4.0103, time 642.00ms, mfu 13.81%, tok/s 51,040
2026-07-14 10:06:59,048 [INFO] iter 72: loss 3.9700, time 644.01ms, mfu 13.83%, tok/s 50,881
2026-07-14 10:06:59,689 [INFO] iter 73: loss 4.0086, time 640.86ms, mfu 13.85%, tok/s 51,132
2026-07-14 10:07:00,327 [INFO] iter 74: loss 3.9345, time 638.90ms, mfu 13.87%, tok/s 51,288
2026-07-14 10:07:00,969 [INFO] iter 75: loss 3.9916, time 641.86ms, mfu 13.88%, tok/s 51,052
2026-07-14 10:07:01,613 [INFO] iter 76: loss 3.9966, time 643.65ms, mfu 13.88%, tok/s 50,910
2026-07-14 10:07:02,253 [INFO] iter 77: loss 3.9798, time 640.61ms, mfu 13.90%, tok/s 51,151
2026-07-14 10:07:02,894 [INFO] iter 78: loss 3.9646, time 640.81ms, mfu 13.91%, tok/s 51,136
2026-07-14 10:07:03,535 [INFO] iter 79: loss 3.8992, time 641.16ms, mfu 13.92%, tok/s 51,108
2026-07-14 10:07:04,176 [INFO] iter 80: loss 3.9160, time 640.43ms, mfu 13.93%, tok/s 51,165
2026-07-14 10:07:04,816 [INFO] iter 81: loss 3.8899, time 640.24ms, mfu 13.94%, tok/s 51,181
2026-07-14 10:07:05,462 [INFO] iter 82: loss 3.8772, time 645.61ms, mfu 13.93%, tok/s 50,755
2026-07-14 10:07:06,103 [INFO] iter 83: loss 3.9396, time 641.71ms, mfu 13.94%, tok/s 51,064
2026-07-14 10:07:06,747 [INFO] iter 84: loss 3.9290, time 644.02ms, mfu 13.94%, tok/s 50,881
2026-07-14 10:07:07,391 [INFO] iter 85: loss 3.9577, time 644.09ms, mfu 13.94%, tok/s 50,875
2026-07-14 10:07:08,031 [INFO] iter 86: loss 3.9024, time 639.71ms, mfu 13.95%, tok/s 51,224
2026-07-14 10:07:08,675 [INFO] iter 87: loss 3.8938, time 643.88ms, mfu 13.95%, tok/s 50,892
2026-07-14 10:07:09,319 [INFO] iter 88: loss 3.8703, time 644.17ms, mfu 13.95%, tok/s 50,868
2026-07-14 10:07:09,959 [INFO] iter 89: loss 3.8746, time 640.11ms, mfu 13.95%, tok/s 51,192
2026-07-14 10:07:10,602 [INFO] iter 90: loss 3.8076, time 643.28ms, mfu 13.95%, tok/s 50,939
2026-07-14 10:07:11,246 [INFO] iter 91: loss 3.8782, time 643.14ms, mfu 13.96%, tok/s 50,950
2026-07-14 10:07:11,887 [INFO] iter 92: loss 3.8822, time 641.31ms, mfu 13.96%, tok/s 51,095
2026-07-14 10:07:12,528 [INFO] iter 93: loss 3.8840, time 641.21ms, mfu 13.96%, tok/s 51,103
2026-07-14 10:07:13,167 [INFO] iter 94: loss 3.8569, time 638.24ms, mfu 13.97%, tok/s 51,341
2026-07-14 10:07:13,815 [INFO] iter 95: loss 3.8606, time 648.73ms, mfu 13.96%, tok/s 50,511
2026-07-14 10:07:14,456 [INFO] iter 96: loss 3.8475, time 641.08ms, mfu 13.96%, tok/s 51,114
2026-07-14 10:07:15,098 [INFO] iter 97: loss 3.8793, time 641.26ms, mfu 13.97%, tok/s 51,099
2026-07-14 10:07:15,741 [INFO] iter 98: loss 3.8501, time 643.57ms, mfu 13.97%, tok/s 50,916
2026-07-14 10:07:16,383 [INFO] iter 99: loss 3.8344, time 641.84ms, mfu 13.97%, tok/s 51,053
2026-07-14 10:07:22,099 [INFO] step 100: val loss 3.8400
2026-07-14 10:07:22,100 [INFO] saving checkpoint to out/tinystories_gpt2s_bs32_ctx1024_20260714_100552/ckpt.pt
2026-07-14 10:07:25,570 [INFO] iter 100: loss 3.8697, time 9186.68ms, mfu 12.67%, tok/s 3,567
2026-07-14 10:07:26,214 [INFO] iter 101: loss 3.8109, time 644.30ms, mfu 12.80%, tok/s 50,858
2026-07-14 10:07:26,853 [INFO] iter 102: loss 3.8524, time 639.29ms, mfu 12.92%, tok/s 51,257
2026-07-14 10:07:27,496 [INFO] iter 103: loss 3.7941, time 642.22ms, mfu 13.03%, tok/s 51,023
2026-07-14 10:07:28,139 [INFO] iter 104: loss 3.8180, time 643.16ms, mfu 13.12%, tok/s 50,948
2026-07-14 10:07:28,781 [INFO] iter 105: loss 3.8476, time 642.71ms, mfu 13.20%, tok/s 50,984
2026-07-14 10:07:29,424 [INFO] iter 106: loss 3.7912, time 642.15ms, mfu 13.28%, tok/s 51,029
2026-07-14 10:07:30,066 [INFO] iter 107: loss 3.7527, time 642.45ms, mfu 13.35%, tok/s 51,005
2026-07-14 10:07:30,709 [INFO] iter 108: loss 3.8007, time 643.04ms, mfu 13.41%, tok/s 50,958
2026-07-14 10:07:31,351 [INFO] iter 109: loss 3.7519, time 642.31ms, mfu 13.47%, tok/s 51,016
2026-07-14 10:07:31,994 [INFO] iter 110: loss 3.7329, time 643.16ms, mfu 13.52%, tok/s 50,948
2026-07-14 10:07:32,636 [INFO] iter 111: loss 3.7708, time 641.71ms, mfu 13.56%, tok/s 51,063
2026-07-14 10:07:33,275 [INFO] iter 112: loss 3.7573, time 639.37ms, mfu 13.61%, tok/s 51,250
2026-07-14 10:07:33,914 [INFO] iter 113: loss 3.8143, time 638.37ms, mfu 13.66%, tok/s 51,330
2026-07-14 10:07:34,557 [INFO] iter 114: loss 3.7279, time 642.50ms, mfu 13.69%, tok/s 51,001
2026-07-14 10:07:35,198 [INFO] iter 115: loss 3.7241, time 641.14ms, mfu 13.72%, tok/s 51,109
2026-07-14 10:07:35,840 [INFO] iter 116: loss 3.7416, time 641.96ms, mfu 13.75%, tok/s 51,043
2026-07-14 10:07:36,482 [INFO] iter 117: loss 3.7039, time 642.98ms, mfu 13.77%, tok/s 50,962
2026-07-14 10:07:37,124 [INFO] iter 118: loss 3.6960, time 641.27ms, mfu 13.79%, tok/s 51,098
2026-07-14 10:07:37,768 [INFO] iter 119: loss 3.6909, time 643.56ms, mfu 13.81%, tok/s 50,916
2026-07-14 10:07:38,411 [INFO] iter 120: loss 3.7040, time 643.57ms, mfu 13.82%, tok/s 50,916
2026-07-14 10:07:39,053 [INFO] iter 121: loss 3.6507, time 642.13ms, mfu 13.84%, tok/s 51,030
2026-07-14 10:07:39,698 [INFO] iter 122: loss 3.7209, time 645.43ms, mfu 13.84%, tok/s 50,769
2026-07-14 10:07:40,341 [INFO] iter 123: loss 3.6860, time 642.36ms, mfu 13.86%, tok/s 51,012
2026-07-14 10:07:40,984 [INFO] iter 124: loss 3.7677, time 642.88ms, mfu 13.87%, tok/s 50,971
2026-07-14 10:07:41,627 [INFO] iter 125: loss 3.6969, time 643.19ms, mfu 13.88%, tok/s 50,946
2026-07-14 10:07:42,270 [INFO] iter 126: loss 3.6869, time 643.09ms, mfu 13.89%, tok/s 50,954
2026-07-14 10:07:42,910 [INFO] iter 127: loss 3.7709, time 640.73ms, mfu 13.90%, tok/s 51,141
2026-07-14 10:07:43,554 [INFO] iter 128: loss 3.6814, time 643.79ms, mfu 13.90%, tok/s 50,898
2026-07-14 10:07:44,196 [INFO] iter 129: loss 3.6326, time 641.30ms, mfu 13.91%, tok/s 51,096
2026-07-14 10:07:44,838 [INFO] iter 130: loss 3.6891, time 642.41ms, mfu 13.92%, tok/s 51,008
2026-07-14 10:07:45,480 [INFO] iter 131: loss 3.6591, time 642.27ms, mfu 13.92%, tok/s 51,019
2026-07-14 10:07:46,122 [INFO] iter 132: loss 3.7019, time 641.70ms, mfu 13.93%, tok/s 51,065
2026-07-14 10:07:46,761 [INFO] iter 133: loss 3.6363, time 639.25ms, mfu 13.94%, tok/s 51,260
2026-07-14 10:07:47,406 [INFO] iter 134: loss 3.6344, time 644.84ms, mfu 13.94%, tok/s 50,816
2026-07-14 10:07:48,049 [INFO] iter 135: loss 3.5973, time 642.77ms, mfu 13.94%, tok/s 50,979
2026-07-14 10:07:48,693 [INFO] iter 136: loss 3.6540, time 644.39ms, mfu 13.94%, tok/s 50,851
2026-07-14 10:07:49,336 [INFO] iter 137: loss 3.6172, time 642.78ms, mfu 13.94%, tok/s 50,978
2026-07-14 10:07:49,974 [INFO] iter 138: loss 3.6596, time 638.15ms, mfu 13.96%, tok/s 51,348
2026-07-14 10:07:50,616 [INFO] iter 139: loss 3.6199, time 642.05ms, mfu 13.96%, tok/s 51,037
2026-07-14 10:07:51,257 [INFO] iter 140: loss 3.6299, time 640.27ms, mfu 13.97%, tok/s 51,179
2026-07-14 10:07:51,898 [INFO] iter 141: loss 3.6874, time 640.73ms, mfu 13.97%, tok/s 51,142
2026-07-14 10:07:52,540 [INFO] iter 142: loss 3.6542, time 642.36ms, mfu 13.97%, tok/s 51,012
2026-07-14 10:07:53,181 [INFO] iter 143: loss 3.6207, time 640.94ms, mfu 13.97%, tok/s 51,125
2026-07-14 10:07:53,822 [INFO] iter 144: loss 3.5900, time 641.52ms, mfu 13.98%, tok/s 51,079
2026-07-14 10:07:54,464 [INFO] iter 145: loss 3.6535, time 641.44ms, mfu 13.98%, tok/s 51,085
2026-07-14 10:07:55,108 [INFO] iter 146: loss 3.5681, time 644.39ms, mfu 13.97%, tok/s 50,851
2026-07-14 10:07:55,751 [INFO] iter 147: loss 3.5936, time 642.41ms, mfu 13.97%, tok/s 51,008
2026-07-14 10:07:56,394 [INFO] iter 148: loss 3.6162, time 642.79ms, mfu 13.97%, tok/s 50,978
2026-07-14 10:07:57,035 [INFO] iter 149: loss 3.6082, time 641.92ms, mfu 13.97%, tok/s 51,047
2026-07-14 10:08:02,751 [INFO] step 150: val loss 3.5713
2026-07-14 10:08:02,752 [INFO] saving checkpoint to out/tinystories_gpt2s_bs32_ctx1024_20260714_100552/ckpt.pt
2026-07-14 10:08:06,422 [INFO] iter 150: loss 3.5823, time 9386.43ms, mfu 12.67%, tok/s 3,491
2026-07-14 10:08:07,064 [INFO] iter 151: loss 3.5938, time 642.49ms, mfu 12.80%, tok/s 51,002
2026-07-14 10:08:07,706 [INFO] iter 152: loss 3.5511, time 641.97ms, mfu 12.92%, tok/s 51,043
2026-07-14 10:08:08,348 [INFO] iter 153: loss 3.6047, time 641.79ms, mfu 13.03%, tok/s 51,057
2026-07-14 10:08:08,991 [INFO] iter 154: loss 3.5561, time 643.41ms, mfu 13.12%, tok/s 50,929
2026-07-14 10:08:09,632 [INFO] iter 155: loss 3.5490, time 640.78ms, mfu 13.21%, tok/s 51,137
2026-07-14 10:08:10,275 [INFO] iter 156: loss 3.5293, time 643.12ms, mfu 13.28%, tok/s 50,952
2026-07-14 10:08:10,914 [INFO] iter 157: loss 3.5031, time 639.21ms, mfu 13.36%, tok/s 51,263
2026-07-14 10:08:11,555 [INFO] iter 158: loss 3.4945, time 640.28ms, mfu 13.43%, tok/s 51,177
2026-07-14 10:08:12,196 [INFO] iter 159: loss 3.5354, time 641.72ms, mfu 13.48%, tok/s 51,063
2026-07-14 10:08:12,837 [INFO] iter 160: loss 3.5397, time 640.72ms, mfu 13.54%, tok/s 51,143
2026-07-14 10:08:13,481 [INFO] iter 161: loss 3.4332, time 643.76ms, mfu 13.58%, tok/s 50,901
2026-07-14 10:08:14,125 [INFO] iter 162: loss 3.5020, time 644.02ms, mfu 13.61%, tok/s 50,880
2026-07-14 10:08:14,766 [INFO] iter 163: loss 3.4396, time 641.03ms, mfu 13.65%, tok/s 51,118
2026-07-14 10:08:15,407 [INFO] iter 164: loss 3.4881, time 640.59ms, mfu 13.69%, tok/s 51,153
2026-07-14 10:08:16,051 [INFO] iter 165: loss 3.4351, time 644.58ms, mfu 13.71%, tok/s 50,836
2026-07-14 10:08:16,696 [INFO] iter 166: loss 3.4107, time 645.15ms, mfu 13.73%, tok/s 50,792
2026-07-14 10:08:17,336 [INFO] iter 167: loss 3.4011, time 639.82ms, mfu 13.76%, tok/s 51,214
2026-07-14 10:08:17,975 [INFO] iter 168: loss 3.4707, time 638.51ms, mfu 13.79%, tok/s 51,320
2026-07-14 10:08:18,619 [INFO] iter 169: loss 3.4660, time 643.87ms, mfu 13.81%, tok/s 50,892
2026-07-14 10:08:19,259 [INFO] iter 170: loss 3.3667, time 640.75ms, mfu 13.83%, tok/s 51,140
2026-07-14 10:08:19,899 [INFO] iter 171: loss 3.3934, time 639.34ms, mfu 13.85%, tok/s 51,253
2026-07-14 10:08:20,543 [INFO] iter 172: loss 3.4384, time 644.87ms, mfu 13.86%, tok/s 50,813
2026-07-14 10:08:21,183 [INFO] iter 173: loss 3.3991, time 639.70ms, mfu 13.87%, tok/s 51,224
2026-07-14 10:08:21,827 [INFO] iter 174: loss 3.4082, time 643.58ms, mfu 13.88%, tok/s 50,915
2026-07-14 10:08:22,471 [INFO] iter 175: loss 3.3456, time 644.11ms, mfu 13.89%, tok/s 50,873
2026-07-14 10:08:23,115 [INFO] iter 176: loss 3.4078, time 644.22ms, mfu 13.89%, tok/s 50,865
2026-07-14 10:08:23,755 [INFO] iter 177: loss 3.3704, time 640.75ms, mfu 13.90%, tok/s 51,140
2026-07-14 10:08:24,395 [INFO] iter 178: loss 3.3569, time 639.52ms, mfu 13.92%, tok/s 51,238
2026-07-14 10:08:25,040 [INFO] iter 179: loss 3.3393, time 644.87ms, mfu 13.92%, tok/s 50,813
2026-07-14 10:08:25,682 [INFO] iter 180: loss 3.3430, time 642.37ms, mfu 13.92%, tok/s 51,011
2026-07-14 10:08:26,321 [INFO] iter 181: loss 3.3876, time 639.03ms, mfu 13.94%, tok/s 51,277
2026-07-14 10:08:26,961 [INFO] iter 182: loss 3.3779, time 640.08ms, mfu 13.94%, tok/s 51,194
2026-07-14 10:08:27,605 [INFO] iter 183: loss 3.3520, time 643.19ms, mfu 13.95%, tok/s 50,946
2026-07-14 10:08:28,242 [INFO] iter 184: loss 3.3073, time 637.50ms, mfu 13.96%, tok/s 51,401
2026-07-14 10:08:28,883 [INFO] iter 185: loss 3.2828, time 640.95ms, mfu 13.96%, tok/s 51,124
2026-07-14 10:08:29,525 [INFO] iter 186: loss 3.2912, time 641.95ms, mfu 13.97%, tok/s 51,045
2026-07-14 10:08:30,168 [INFO] iter 187: loss 3.3284, time 642.88ms, mfu 13.97%, tok/s 50,971
2026-07-14 10:08:30,806 [INFO] iter 188: loss 3.2620, time 638.24ms, mfu 13.98%, tok/s 51,341
2026-07-14 10:08:31,447 [INFO] iter 189: loss 3.3050, time 641.10ms, mfu 13.98%, tok/s 51,113
2026-07-14 10:08:32,089 [INFO] iter 190: loss 3.3407, time 641.85ms, mfu 13.98%, tok/s 51,052
2026-07-14 10:08:32,730 [INFO] iter 191: loss 3.2658, time 640.88ms, mfu 13.98%, tok/s 51,130
2026-07-14 10:08:33,368 [INFO] iter 192: loss 3.2500, time 638.31ms, mfu 13.99%, tok/s 51,335
2026-07-14 10:08:34,009 [INFO] iter 193: loss 3.2342, time 640.26ms, mfu 13.99%, tok/s 51,180
2026-07-14 10:08:34,650 [INFO] iter 194: loss 3.2680, time 640.84ms, mfu 14.00%, tok/s 51,133
2026-07-14 10:08:35,291 [INFO] iter 195: loss 3.2260, time 640.97ms, mfu 14.00%, tok/s 51,122
2026-07-14 10:08:35,931 [INFO] iter 196: loss 3.2098, time 639.79ms, mfu 14.00%, tok/s 51,217
2026-07-14 10:08:36,571 [INFO] iter 197: loss 3.2431, time 641.52ms, mfu 14.00%, tok/s 51,079
2026-07-14 10:08:37,210 [INFO] iter 198: loss 3.2088, time 638.02ms, mfu 14.01%, tok/s 51,359
2026-07-14 10:08:37,850 [INFO] iter 199: loss 3.2424, time 639.72ms, mfu 14.01%, tok/s 51,222
2026-07-14 10:08:43,545 [INFO] step 200: val loss 3.2397
2026-07-14 10:08:43,546 [INFO] saving checkpoint to out/tinystories_gpt2s_bs32_ctx1024_20260714_100552/ckpt.pt
2026-07-14 10:08:47,317 [INFO] iter 200: loss 3.1903, time 9467.62ms, mfu 12.70%, tok/s 3,461
2026-07-14 10:08:47,960 [INFO] iter 201: loss 3.2269, time 642.49ms, mfu 12.83%, tok/s 51,002
2026-07-14 10:08:48,604 [INFO] iter 202: loss 3.2153, time 644.81ms, mfu 12.94%, tok/s 50,818
2026-07-14 10:08:49,245 [INFO] iter 203: loss 3.1859, time 640.48ms, mfu 13.05%, tok/s 51,162
2026-07-14 10:08:49,887 [INFO] iter 204: loss 3.1693, time 642.45ms, mfu 13.14%, tok/s 51,005
2026-07-14 10:08:50,529 [INFO] iter 205: loss 3.1966, time 641.74ms, mfu 13.22%, tok/s 51,061
2026-07-14 10:08:51,170 [INFO] iter 206: loss 3.2185, time 641.55ms, mfu 13.30%, tok/s 51,077
2026-07-14 10:08:51,809 [INFO] iter 207: loss 3.2223, time 637.81ms, mfu 13.38%, tok/s 51,376
2026-07-14 10:08:52,448 [INFO] iter 208: loss 3.1202, time 638.81ms, mfu 13.45%, tok/s 51,295
2026-07-14 10:08:53,086 [INFO] iter 209: loss 3.1739, time 638.90ms, mfu 13.51%, tok/s 51,288
2026-07-14 10:08:53,727 [INFO] iter 210: loss 3.1625, time 641.11ms, mfu 13.56%, tok/s 51,111
2026-07-14 10:08:54,367 [INFO] iter 211: loss 3.1581, time 639.45ms, mfu 13.60%, tok/s 51,244
2026-07-14 10:08:55,009 [INFO] iter 212: loss 3.1834, time 641.88ms, mfu 13.64%, tok/s 51,050
2026-07-14 10:08:55,651 [INFO] iter 213: loss 3.0073, time 641.98ms, mfu 13.68%, tok/s 51,042
2026-07-14 10:08:56,291 [INFO] iter 214: loss 3.1754, time 639.96ms, mfu 13.71%, tok/s 51,203
2026-07-14 10:08:56,930 [INFO] iter 215: loss 3.1510, time 639.47ms, mfu 13.74%, tok/s 51,242
2026-07-14 10:08:57,570 [INFO] iter 216: loss 3.1622, time 639.82ms, mfu 13.77%, tok/s 51,214
2026-07-14 10:08:58,211 [INFO] iter 217: loss 3.1719, time 640.88ms, mfu 13.80%, tok/s 51,130
2026-07-14 10:08:58,853 [INFO] iter 218: loss 3.0756, time 642.07ms, mfu 13.82%, tok/s 51,035
2026-07-14 10:08:59,493 [INFO] iter 219: loss 3.0656, time 640.59ms, mfu 13.84%, tok/s 51,153
2026-07-14 10:09:00,134 [INFO] iter 220: loss 3.1578, time 640.26ms, mfu 13.85%, tok/s 51,179
